13466 400 400
264 385 -1 0
263 385 -1 0
262 385 -1 0
261 385 -1 0
260 385 -1 0
259 385 -1 0
258 385 -1 0
257 385 -1 0
269 384 -1 0
268 384 -1 0
267 384 -1 0
266 384 -1 0
265 384 -1 0
264 384 -1 0
263 384 -1 0
262 384 -1 0
261 384 -1 0
260 384 -1 0
259 384 -1 0
258 384 -1 0
257 384 -1 0
256 384 -1 0
255 384 -1 0
254 384 -1 0
253 384 -1 0
252 384 -1 0
251 384 -1 0
250 384 -1 0
249 384 -1 0
248 384 -1 0
272 383 -1 0
271 383 -1 0
270 383 -1 0
269 383 -1 0
268 383 -1 0
267 383 -1 0
266 383 -1 0
265 383 -1 0
264 383 -1 0
263 383 -1 0
262 383 -1 0
261 383 -1 0
260 383 -1 0
259 383 -1 0
258 383 -1 0
257 383 -1 0
256 383 -1 0
255 383 -1 0
254 383 -1 0
253 383 -1 0
252 383 -1 0
251 383 -1 0
250 383 -1 0
249 383 -1 0
248 383 -1 0
247 383 -1 0
246 383 -1 0
245 383 -1 0
244 383 -1 0
243 383 -1 0
242 383 -1 0
241 383 -1 0
240 383 -1 0
239 383 -1 0
238 383 -1 0
273 382 -1 0
272 382 -1 0
271 382 -1 0
270 382 -1 0
269 382 -1 0
268 382 -1 0
267 382 -1 0
266 382 -1 0
265 382 -1 0
264 382 -1 0
263 382 -1 0
262 382 -1 0
261 382 -1 0
260 382 -1 0
259 382 -1 0
258 382 -1 0
257 382 -1 0
256 382 -1 0
255 382 -1 0
254 382 -1 0
253 382 -1 0
252 382 -1 0
251 382 -1 0
250 382 -1 0
249 382 -1 0
248 382 -1 0
247 382 -1 0
246 382 -1 0
245 382 -1 0
244 382 -1 0
243 382 -1 0
242 382 -1 0
241 382 -1 0
240 382 -1 0
239 382 -1 0
238 382 -1 0
237 382 -1 0
236 382 -1 0
235 382 -1 0
275 381 -1 0
274 381 -1 0
273 381 -1 0
272 381 -1 0
271 381 -1 0
270 381 -1 0
269 381 -1 0
268 381 -1 0
267 381 -1 0
266 381 -1 0
265 381 -1 0
264 381 -1 0
263 381 -1 0
262 381 -1 0
261 381 -1 0
260 381 -1 0
259 381 -1 0
258 381 -1 0
257 381 -1 0
256 381 -1 0
255 381 -1 0
254 381 -1 0
253 381 -1 0
252 381 -1 0
251 381 -1 0
250 381 -1 0
249 381 -1 0
248 381 -1 0
247 381 -1 0
246 381 -1 0
245 381 -1 0
244 381 -1 0
243 381 -1 0
242 381 -1 0
241 381 -1 0
240 381 -1 0
239 381 -1 0
238 381 -1 0
237 381 -1 0
236 381 -1 0
235 381 -1 0
234 381 -1 0
233 381 -1 0
232 381 -1 0
278 380 -1 0
277 380 -1 0
276 380 -1 0
275 380 -1 0
274 380 -1 0
273 380 -1 0
272 380 -1 0
271 380 -1 0
270 380 -1 0
269 380 -1 0
268 380 -1 0
267 380 -1 0
266 380 -1 0
265 380 -1 0
264 380 -1 0
263 380 -1 0
262 380 -1 0
261 380 -1 0
260 380 -1 0
259 380 -1 0
258 380 -1 0
257 380 -1 0
256 380 -1 0
255 380 -1 0
254 380 -1 0
253 380 -1 0
252 380 -1 0
251 380 -1 0
250 380 -1 0
249 380 -1 0
248 380 -1 0
247 380 -1 0
246 380 -1 0
245 380 -1 0
244 380 -1 0
243 380 -1 0
242 380 -1 0
241 380 -1 0
240 380 -1 0
239 380 -1 0
238 380 -1 0
237 380 -1 0
236 380 -1 0
235 380 -1 0
234 380 -1 0
233 380 -1 0
232 380 -1 0
231 380 -1 0
230 380 -1 0
229 380 -1 0
280 379 -1 0
279 379 -1 0
278 379 -1 0
277 379 -1 0
276 379 -1 0
275 379 -1 0
274 379 -1 0
273 379 -1 0
272 379 -1 0
271 379 -1 0
270 379 -1 0
269 379 -1 0
268 379 -1 0
267 379 -1 0
266 379 -1 0
265 379 -1 0
264 379 -1 0
263 379 -1 0
262 379 -1 0
261 379 -1 0
260 379 -1 0
259 379 -1 0
258 379 -1 0
257 379 -1 0
256 379 -1 0
255 379 -1 0
254 379 -1 0
253 379 -1 0
252 379 -1 0
251 379 -1 0
250 379 -1 0
249 379 -1 0
248 379 -1 0
247 379 -1 0
246 379 -1 0
245 379 -1 0
244 379 -1 0
243 379 -1 0
242 379 -1 0
241 379 -1 0
240 379 -1 0
239 379 -1 0
238 379 -1 0
237 379 -1 0
236 379 -1 0
235 379 -1 0
234 379 -1 0
233 379 -1 0
232 379 -1 0
231 379 -1 0
230 379 -1 0
229 379 -1 0
228 379 -1 0
227 379 -1 0
282 378 -1 0
281 378 -1 0
280 378 -1 0
279 378 -1 0
278 378 -1 0
277 378 -1 0
276 378 -1 0
275 378 -1 0
274 378 -1 0
273 378 -1 0
272 378 -1 0
271 378 -1 0
270 378 -1 0
269 378 -1 0
268 378 -1 0
267 378 -1 0
266 378 -1 0
265 378 -1 0
264 378 -1 0
263 378 -1 0
262 378 -1 0
261 378 -1 0
260 378 -1 0
259 378 -1 0
258 378 -1 0
257 378 -1 0
256 378 -1 0
255 378 -1 0
254 378 -1 0
253 378 -1 0
252 378 -1 0
251 378 -1 0
250 378 -1 0
249 378 -1 0
248 378 -1 0
247 378 -1 0
246 378 -1 0
245 378 -1 0
244 378 -1 0
243 378 -1 0
242 378 -1 0
241 378 -1 0
240 378 -1 0
239 378 -1 0
238 378 -1 0
237 378 -1 0
236 378 -1 0
235 378 -1 0
234 378 -1 0
233 378 -1 0
232 378 -1 0
231 378 -1 0
230 378 -1 0
229 378 -1 0
228 378 -1 0
227 378 -1 0
226 378 -1 0
225 378 -1 0
224 378 -1 0
283 377 -1 0
282 377 -1 0
281 377 -1 0
280 377 -1 0
279 377 -1 0
278 377 -1 0
277 377 -1 0
276 377 -1 0
275 377 -1 0
274 377 -1 0
273 377 -1 0
272 377 -1 0
271 377 -1 0
270 377 -1 0
269 377 -1 0
268 377 -1 0
267 377 -1 0
266 377 -1 0
265 377 -1 0
264 377 -1 0
263 377 -1 0
